DATETIME,DEMAND
2024-03-27 00:00:00,1327.85
2024-03-27 01:00:00,1391.99
2024-03-27 02:00:00,1459.89
2024-03-27 03:00:00,1527.05
2024-03-27 04:00:00,1590.57
2024-03-27 05:00:00,1649.65
2024-03-27 06:00:00,1702.9
2024-03-27 07:00:00,1742.98
2024-03-27 08:00:00,1754.74
2024-03-27 09:00:00,1722.73
2024-03-27 10:00:00,1644.68
2024-03-27 11:00:00,1537.95
2024-03-27 12:00:00,1431.46
2024-03-27 13:00:00,1350.69
2024-03-27 14:00:00,1308.65
2024-03-27 15:00:00,1305.8
2024-03-27 16:00:00,1333.41
2024-03-27 17:00:00,1376.23
2024-03-27 18:00:00,1415.86
2024-03-27 19:00:00,1436.91
2024-03-27 20:00:00,1433.84
2024-03-27 21:00:00,1413.66
2024-03-27 22:00:00,1391.83
2024-03-27 23:00:00,1383.97
2024-03-28 00:00:00,1345.95
2024-03-28 01:00:00,1410.51
2024-03-28 02:00:00,1478.76
2024-03-28 03:00:00,1546.21
2024-03-28 04:00:00,1609.94
2024-03-28 05:00:00,1669.17
2024-03-28 06:00:00,1722.47
2024-03-28 07:00:00,1762.53
2024-03-28 08:00:00,1774.18
2024-03-28 09:00:00,1741.99
2024-03-28 10:00:00,1663.68
2024-03-28 11:00:00,1556.63
2024-03-28 12:00:00,1449.74
2024-03-28 13:00:00,1368.53
2024-03-28 14:00:00,1325.98
2024-03-28 15:00:00,1322.58
2024-03-28 16:00:00,1349.59
2024-03-28 17:00:00,1391.77
2024-03-28 18:00:00,1430.74
2024-03-28 19:00:00,1451.09
2024-03-28 20:00:00,1447.3
2024-03-28 21:00:00,1426.37
2024-03-28 22:00:00,1403.75
2024-03-28 23:00:00,1395.1
2024-03-29 00:00:00,1356.07
2024-03-29 01:00:00,1419.75
2024-03-29 02:00:00,1487.09
2024-03-29 03:00:00,1553.6
2024-03-29 04:00:00,1616.37
2024-03-29 05:00:00,1674.59
2024-03-29 06:00:00,1726.88
2024-03-29 07:00:00,1765.9
2024-03-29 08:00:00,1776.5
2024-03-29 09:00:00,1743.24
2024-03-29 10:00:00,1663.87
2024-03-29 11:00:00,1555.75
2024-03-29 12:00:00,1447.8
2024-03-29 13:00:00,1365.54
2024-03-29 14:00:00,1321.98
2024-03-29 15:00:00,1317.59
2024-03-29 16:00:00,1343.64
2024-03-29 17:00:00,1384.92
2024-03-29 18:00:00,1423.02
2024-03-29 19:00:00,1442.56
2024-03-29 20:00:00,1438.01
2024-03-29 21:00:00,1416.37
2024-03-29 22:00:00,1393.1
2024-03-29 23:00:00,1383.84
2024-03-30 00:00:00,1224.11
2024-03-30 01:00:00,1287.27
2024-03-30 02:00:00,1354.15
2024-03-30 03:00:00,1420.26
2024-03-30 04:00:00,1482.66
2024-03-30 05:00:00,1540.58
2024-03-30 06:00:00,1592.61
2024-03-30 07:00:00,1631.43
2024-03-30 08:00:00,1641.87
2024-03-30 09:00:00,1608.51
2024-03-30 10:00:00,1529.08
2024-03-30 11:00:00,1420.97
2024-03-30 12:00:00,1313.09
2024-03-30 13:00:00,1230.95
2024-03-30 14:00:00,1187.56
2024-03-30 15:00:00,1183.41
2024-03-30 16:00:00,1209.76
2024-03-30 17:00:00,1251.4
2024-03-30 18:00:00,1289.91
2024-03-30 19:00:00,1309.92
2024-03-30 20:00:00,1305.89
2024-03-30 21:00:00,1284.83
2024-03-30 22:00:00,1262.18
2024-03-30 23:00:00,1253.59
2024-03-31 00:00:00,1214.39
2024-03-31 01:00:00,1278.27
2024-03-31 02:00:00,1345.89
2024-03-31 03:00:00,1412.76
2024-03-31 04:00:00,1475.94
2024-03-31 05:00:00,1534.66
2024-03-31 06:00:00,1587.49
2024-03-31 07:00:00,1627.12
2024-03-31 08:00:00,1638.37
2024-03-31 09:00:00,1605.82
2024-03-31 10:00:00,1527.21
2024-03-31 11:00:00,1419.9
2024-03-31 12:00:00,1312.8
2024-03-31 13:00:00,1231.44
2024-03-31 14:00:00,1188.83
2024-03-31 15:00:00,1185.42
2024-03-31 16:00:00,1212.5
2024-03-31 17:00:00,1254.84
2024-03-31 18:00:00,1294.03
2024-03-31 19:00:00,1314.7
2024-03-31 20:00:00,1311.29
2024-03-31 21:00:00,1290.81
2024-03-31 22:00:00,1268.71
2024-03-31 23:00:00,1260.62
2024-04-01 00:00:00,1341.72
2024-04-01 01:00:00,1406.0
2024-04-01 02:00:00,1473.97
2024-04-01 03:00:00,1541.13
2024-04-01 04:00:00,1604.57
2024-04-01 05:00:00,1663.48
2024-04-01 06:00:00,1716.46
2024-04-01 07:00:00,1756.18
2024-04-01 08:00:00,1767.47
2024-04-01 09:00:00,1734.91
2024-04-01 10:00:00,1656.22
2024-04-01 11:00:00,1548.79
2024-04-01 12:00:00,1441.52
2024-04-01 13:00:00,1359.93
2024-04-01 14:00:00,1317.03
2024-04-01 15:00:00,1313.29
2024-04-01 16:00:00,1340.0
2024-04-01 17:00:00,1381.9
2024-04-01 18:00:00,1420.63
2024-04-01 19:00:00,1440.77
2024-04-01 20:00:00,1436.8
2024-04-01 21:00:00,1415.72
2024-04-01 22:00:00,1392.99
2024-04-01 23:00:00,1384.24
2024-04-02 00:00:00,1344.48
2024-04-02 01:00:00,1408.02
2024-04-02 02:00:00,1475.23
2024-04-02 03:00:00,1541.61
2024-04-02 04:00:00,1604.26
2024-04-02 05:00:00,1662.37
2024-04-02 06:00:00,1714.55
2024-04-02 07:00:00,1753.46
2024-04-02 08:00:00,1763.96
2024-04-02 09:00:00,1730.6
2024-04-02 10:00:00,1651.14
2024-04-02 11:00:00,1542.93
2024-04-02 12:00:00,1434.91
2024-04-02 13:00:00,1352.58
2024-04-02 14:00:00,1308.97
2024-04-02 15:00:00,1304.53
2024-04-02 16:00:00,1330.56
2024-04-02 17:00:00,1371.82
2024-04-02 18:00:00,1409.92
2024-04-02 19:00:00,1429.48
2024-04-02 20:00:00,1424.95
2024-04-02 21:00:00,1403.36
2024-04-02 22:00:00,1380.15
2024-04-02 23:00:00,1370.97
2024-04-03 00:00:00,1330.66
2024-04-03 01:00:00,1393.85
2024-04-03 02:00:00,1460.77
2024-04-03 03:00:00,1526.92
2024-04-03 04:00:00,1589.4
2024-04-03 05:00:00,1647.4
2024-04-03 06:00:00,1699.54
2024-04-03 07:00:00,1738.49
2024-04-03 08:00:00,1749.09
2024-04-03 09:00:00,1715.9
2024-04-03 10:00:00,1636.67
2024-04-03 11:00:00,1528.77
2024-04-03 12:00:00,1421.1
2024-04-03 13:00:00,1339.2
2024-04-03 14:00:00,1296.05
2024-04-03 15:00:00,1292.13
2024-04-03 16:00:00,1318.73
2024-04-03 17:00:00,1360.6
2024-04-03 18:00:00,1399.35
2024-04-03 19:00:00,1419.59
2024-04-03 20:00:00,1415.78
2024-04-03 21:00:00,1394.94
2024-04-03 22:00:00,1372.52
2024-04-03 23:00:00,1364.15
2024-04-04 00:00:00,1324.53
2024-04-04 01:00:00,1388.58
2024-04-04 02:00:00,1456.38
2024-04-04 03:00:00,1523.45
2024-04-04 04:00:00,1586.88
2024-04-04 05:00:00,1645.87
2024-04-04 06:00:00,1699.01
2024-04-04 07:00:00,1738.98
2024-04-04 08:00:00,1750.63
2024-04-04 09:00:00,1718.5
2024-04-04 10:00:00,1640.33
2024-04-04 11:00:00,1533.5
2024-04-04 12:00:00,1426.89
2024-04-04 13:00:00,1346.02
2024-04-04 14:00:00,1303.89
2024-04-04 15:00:00,1300.97
2024-04-04 16:00:00,1328.51
2024-04-04 17:00:00,1371.29
2024-04-04 18:00:00,1410.9
2024-04-04 19:00:00,1431.95
2024-04-04 20:00:00,1428.91
2024-04-04 21:00:00,1408.77
2024-04-04 22:00:00,1386.99
2024-04-04 23:00:00,1379.21
2024-04-05 00:00:00,1339.96
2024-04-05 01:00:00,1404.47
2024-04-05 02:00:00,1472.69
2024-04-05 03:00:00,1540.13
2024-04-05 04:00:00,1603.87
2024-04-05 05:00:00,1663.14
2024-04-05 06:00:00,1716.52
2024-04-05 07:00:00,1756.69
2024-04-05 08:00:00,1768.48
2024-04-05 09:00:00,1736.46
2024-04-05 10:00:00,1658.35
2024-04-05 11:00:00,1551.51
2024-04-05 12:00:00,1444.85
2024-04-05 13:00:00,1363.86
2024-04-05 14:00:00,1321.55
2024-04-05 15:00:00,1318.36
2024-04-05 16:00:00,1345.58
2024-04-05 17:00:00,1387.96
2024-04-05 18:00:00,1427.1
2024-04-05 19:00:00,1447.6
2024-04-05 20:00:00,1443.94
2024-04-05 21:00:00,1423.11
2024-04-05 22:00:00,1400.59
2024-04-05 23:00:00,1392.01
2024-04-06 00:00:00,1231.76
2024-04-06 01:00:00,1295.37
2024-04-06 02:00:00,1362.67
2024-04-06 03:00:00,1429.16
2024-04-06 04:00:00,1491.95
2024-04-06 05:00:00,1550.26
2024-04-06 06:00:00,1602.69
2024-04-06 07:00:00,1641.91
2024-04-06 08:00:00,1652.77
2024-04-06 09:00:00,1619.82
2024-04-06 10:00:00,1540.8
2024-04-06 11:00:00,1433.06
2024-04-06 12:00:00,1325.51
2024-04-06 13:00:00,1243.64
2024-04-06 14:00:00,1200.45
2024-04-06 15:00:00,1196.39
2024-04-06 16:00:00,1222.74
2024-04-06 17:00:00,1264.24
2024-04-06 18:00:00,1302.5
2024-04-06 19:00:00,1322.14
2024-04-06 20:00:00,1317.61
2024-04-06 21:00:00,1295.94
2024-04-06 22:00:00,1272.6
2024-04-06 23:00:00,1263.22
2024-04-07 00:00:00,1222.05
2024-04-07 01:00:00,1284.93
2024-04-07 02:00:00,1351.55
2024-04-07 03:00:00,1417.44
2024-04-07 04:00:00,1479.69
2024-04-07 05:00:00,1537.53
2024-04-07 06:00:00,1589.58
2024-04-07 07:00:00,1628.51
2024-04-07 08:00:00,1639.15
2024-04-07 09:00:00,1606.08
2024-04-07 10:00:00,1527.0
2024-04-07 11:00:00,1419.29
2024-04-07 12:00:00,1311.82
2024-04-07 13:00:00,1230.09
2024-04-07 14:00:00,1187.09
2024-04-07 15:00:00,1183.27
2024-04-07 16:00:00,1209.88
2024-04-07 17:00:00,1251.68
2024-04-07 18:00:00,1290.26
2024-04-07 19:00:00,1310.23
2024-04-07 20:00:00,1306.07
2024-04-07 21:00:00,1284.78
2024-04-07 22:00:00,1261.84
2024-04-07 23:00:00,1252.89
2024-04-08 00:00:00,1332.03
2024-04-08 01:00:00,1395.39
2024-04-08 02:00:00,1462.53
2024-04-08 03:00:00,1528.98
2024-04-08 04:00:00,1591.84
2024-04-08 05:00:00,1650.36
2024-04-08 06:00:00,1703.12
2024-04-08 07:00:00,1742.81
2024-04-08 08:00:00,1754.27
2024-04-08 09:00:00,1722.04
2024-04-08 10:00:00,1643.84
2024-04-08 11:00:00,1537.02
2024-04-08 12:00:00,1430.45
2024-04-08 13:00:00,1349.62
2024-04-08 14:00:00,1307.49
2024-04-08 15:00:00,1304.5
2024-04-08 16:00:00,1331.92
2024-04-08 17:00:00,1374.47
2024-04-08 18:00:00,1413.75
2024-04-08 19:00:00,1434.36
2024-04-08 20:00:00,1430.77
2024-04-08 21:00:00,1409.99
2024-04-08 22:00:00,1387.5
2024-04-08 23:00:00,1378.95
2024-04-09 00:00:00,1338.27
2024-04-09 01:00:00,1401.91
2024-04-09 02:00:00,1469.3
2024-04-09 03:00:00,1535.97
2024-04-09 04:00:00,1599.03
2024-04-09 05:00:00,1657.72
2024-04-09 06:00:00,1710.65
2024-04-09 07:00:00,1750.49
2024-04-09 08:00:00,1762.08
2024-04-09 09:00:00,1729.96
2024-04-09 10:00:00,1651.84
2024-04-09 11:00:00,1545.06
2024-04-09 12:00:00,1438.49
2024-04-09 13:00:00,1357.6
2024-04-09 14:00:00,1315.36
2024-04-09 15:00:00,1312.19
2024-04-09 16:00:00,1339.33
2024-04-09 17:00:00,1381.53
2024-04-09 18:00:00,1420.37
2024-04-09 19:00:00,1440.46
2024-04-09 20:00:00,1436.27
2024-04-09 21:00:00,1414.81
2024-04-09 22:00:00,1391.57
2024-04-09 23:00:00,1382.22
2024-04-10 00:00:00,1340.54
2024-04-10 01:00:00,1403.29
2024-04-10 02:00:00,1469.76
2024-04-10 03:00:00,1535.51
2024-04-10 04:00:00,1597.67
2024-04-10 05:00:00,1655.47
2024-04-10 06:00:00,1707.53
2024-04-10 07:00:00,1746.53
2024-04-10 08:00:00,1757.32
2024-04-10 09:00:00,1724.42
2024-04-10 10:00:00,1645.57
2024-04-10 11:00:00,1538.07
2024-04-10 12:00:00,1430.81
2024-04-10 13:00:00,1349.23
2024-04-10 14:00:00,1306.3
2024-04-10 15:00:00,1302.44
2024-04-10 16:00:00,1328.89
2024-04-10 17:00:00,1370.38
2024-04-10 18:00:00,1408.51
2024-04-10 19:00:00,1427.87
2024-04-10 20:00:00,1422.94
2024-04-10 21:00:00,1400.74
2024-04-10 22:00:00,1376.79
2024-04-10 23:00:00,1366.74
2024-04-11 00:00:00,1324.24
2024-04-11 01:00:00,1386.35
2024-04-11 02:00:00,1452.25
2024-04-11 03:00:00,1517.51
2024-04-11 04:00:00,1579.26
2024-04-11 05:00:00,1636.76
2024-04-11 06:00:00,1688.61
2024-04-11 07:00:00,1727.52
2024-04-11 08:00:00,1738.32
2024-04-11 09:00:00,1705.54
2024-04-11 10:00:00,1626.89
2024-04-11 11:00:00,1519.68
2024-04-11 12:00:00,1412.78
2024-04-11 13:00:00,1331.62
2024-04-11 14:00:00,1289.17
2024-04-11 15:00:00,1285.81
2024-04-11 16:00:00,1312.8
2024-04-11 17:00:00,1354.84
2024-04-11 18:00:00,1393.52
2024-04-11 19:00:00,1413.44
2024-04-11 20:00:00,1409.08
2024-04-11 21:00:00,1387.47
2024-04-11 22:00:00,1364.1
2024-04-11 23:00:00,1354.67
2024-04-12 00:00:00,1312.66
2024-04-12 01:00:00,1375.43
2024-04-12 02:00:00,1442.05
2024-04-12 03:00:00,1508.08
2024-04-12 04:00:00,1570.66
2024-04-12 05:00:00,1629.06
2024-04-12 06:00:00,1681.9
2024-04-12 07:00:00,1721.85
2024-04-12 08:00:00,1733.76
2024-04-12 09:00:00,1702.14
2024-04-12 10:00:00,1624.7
2024-04-12 11:00:00,1518.73
2024-04-12 12:00:00,1413.07
2024-04-12 13:00:00,1333.16
2024-04-12 14:00:00,1291.92
2024-04-12 15:00:00,1289.74
2024-04-12 16:00:00,1317.85
2024-04-12 17:00:00,1360.95
2024-04-12 18:00:00,1400.62
2024-04-12 19:00:00,1421.45
2024-04-12 20:00:00,1417.91
2024-04-12 21:00:00,1397.05
2024-04-12 22:00:00,1374.35
2024-04-12 23:00:00,1365.52
2024-04-13 00:00:00,1203.9
2024-04-13 01:00:00,1267.16
2024-04-13 02:00:00,1334.22
2024-04-13 03:00:00,1400.67
2024-04-13 04:00:00,1463.66
2024-04-13 05:00:00,1522.47
2024-04-13 06:00:00,1575.7
2024-04-13 07:00:00,1616.05
2024-04-13 08:00:00,1628.34
2024-04-13 09:00:00,1597.11
2024-04-13 10:00:00,1520.02
2024-04-13 11:00:00,1414.37
2024-04-13 12:00:00,1308.99
2024-04-13 13:00:00,1229.29
2024-04-13 14:00:00,1188.19
2024-04-13 15:00:00,1186.07
2024-04-13 16:00:00,1214.12
2024-04-13 17:00:00,1257.06
2024-04-13 18:00:00,1296.46
2024-04-13 19:00:00,1316.9
2024-04-13 20:00:00,1312.87
2024-04-13 21:00:00,1291.4
2024-04-13 22:00:00,1268.02
2024-04-13 23:00:00,1258.42
2024-04-14 00:00:00,1215.82
2024-04-14 01:00:00,1278.2
2024-04-14 02:00:00,1344.35
2024-04-14 03:00:00,1409.88
2024-04-14 04:00:00,1471.97
2024-04-14 05:00:00,1529.88
2024-04-14 06:00:00,1582.26
2024-04-14 07:00:00,1621.79
2024-04-14 08:00:00,1633.3
2024-04-14 09:00:00,1601.32
2024-04-14 10:00:00,1523.52
2024-04-14 11:00:00,1417.18
2024-04-14 12:00:00,1311.11
2024-04-14 13:00:00,1230.73
2024-04-14 14:00:00,1188.93
2024-04-14 15:00:00,1186.08
2024-04-14 16:00:00,1213.38
2024-04-14 17:00:00,1255.53
2024-04-14 18:00:00,1294.09
2024-04-14 19:00:00,1313.65
2024-04-14 20:00:00,1308.71
2024-04-14 21:00:00,1286.31
2024-04-14 22:00:00,1261.98
2024-04-14 23:00:00,1251.44
2024-04-15 00:00:00,1327.77
2024-04-15 01:00:00,1389.24
2024-04-15 02:00:00,1454.55
2024-04-15 03:00:00,1519.32
2024-04-15 04:00:00,1580.73
2024-04-15 05:00:00,1638.07
2024-04-15 06:00:00,1690.0
2024-04-15 07:00:00,1729.19
2024-04-15 08:00:00,1740.48
2024-04-15 09:00:00,1708.38
2024-04-15 10:00:00,1630.57
2024-04-15 11:00:00,1524.31
2024-04-15 12:00:00,1418.39
2024-04-15 13:00:00,1338.21
2024-04-15 14:00:00,1296.65
2024-04-15 15:00:00,1294.07
2024-04-15 16:00:00,1321.64
2024-04-15 17:00:00,1364.06
2024-04-15 18:00:00,1402.88
2024-04-15 19:00:00,1422.69
2024-04-15 20:00:00,1417.98
2024-04-15 21:00:00,1395.8
2024-04-15 22:00:00,1371.69
2024-04-15 23:00:00,1361.39
2024-04-16 00:00:00,1317.83
2024-04-16 01:00:00,1379.59
2024-04-16 02:00:00,1445.23
2024-04-16 03:00:00,1510.4
2024-04-16 04:00:00,1572.29
2024-04-16 05:00:00,1630.2
2024-04-16 06:00:00,1682.79
2024-04-16 07:00:00,1722.73
2024-04-16 08:00:00,1734.85
2024-04-16 09:00:00,1703.67
2024-04-16 10:00:00,1626.82
2024-04-16 11:00:00,1521.56
2024-04-16 12:00:00,1416.67
2024-04-16 13:00:00,1337.52
2024-04-16 14:00:00,1296.97
2024-04-16 15:00:00,1295.35
2024-04-16 16:00:00,1323.82
2024-04-16 17:00:00,1367.06
2024-04-16 18:00:00,1406.61
2024-04-16 19:00:00,1427.07
2024-04-16 20:00:00,1422.91
2024-04-16 21:00:00,1401.19
2024-04-16 22:00:00,1377.46
2024-04-16 23:00:00,1367.46
2024-04-17 00:00:00,1324.02
2024-04-17 01:00:00,1385.96
2024-04-17 02:00:00,1451.77
2024-04-17 03:00:00,1517.11
2024-04-17 04:00:00,1579.16
2024-04-17 05:00:00,1637.26
2024-04-17 06:00:00,1690.04
2024-04-17 07:00:00,1730.21
2024-04-17 08:00:00,1742.58
2024-04-17 09:00:00,1711.64
2024-04-17 10:00:00,1635.04
2024-04-17 11:00:00,1530.01
2024-04-17 12:00:00,1425.32
2024-04-17 13:00:00,1346.3
2024-04-17 14:00:00,1305.81
2024-04-17 15:00:00,1304.15
2024-04-17 16:00:00,1332.48
2024-04-17 17:00:00,1375.46
2024-04-17 18:00:00,1414.64
2024-04-17 19:00:00,1434.58
2024-04-17 20:00:00,1429.79
2024-04-17 21:00:00,1407.34
2024-04-17 22:00:00,1382.76
2024-04-17 23:00:00,1371.84
2024-04-18 00:00:00,1327.28
2024-04-18 01:00:00,1388.19
2024-04-18 02:00:00,1452.95
2024-04-18 03:00:00,1517.24
2024-04-18 04:00:00,1578.28
2024-04-18 05:00:00,1635.4
2024-04-18 06:00:00,1687.26
2024-04-18 07:00:00,1726.56
2024-04-18 08:00:00,1738.13
2024-04-18 09:00:00,1706.44
2024-04-18 10:00:00,1629.15
2024-04-18 11:00:00,1523.46
2024-04-18 12:00:00,1418.11
2024-04-18 13:00:00,1338.46
2024-04-18 14:00:00,1297.31
2024-04-18 15:00:00,1294.97
2024-04-18 16:00:00,1322.58
2024-04-18 17:00:00,1364.79
2024-04-18 18:00:00,1403.14
2024-04-18 19:00:00,1422.2
2024-04-18 20:00:00,1416.49
2024-04-18 21:00:00,1393.07
2024-04-18 22:00:00,1367.51
2024-04-18 23:00:00,1355.61
2024-04-19 00:00:00,1309.95
2024-04-19 01:00:00,1369.93
2024-04-19 02:00:00,1433.83
2024-04-19 03:00:00,1497.34
2024-04-19 04:00:00,1557.72
2024-04-19 05:00:00,1614.31
2024-04-19 06:00:00,1665.77
2024-04-19 07:00:00,1704.82
2024-04-19 08:00:00,1716.26
2024-04-19 09:00:00,1684.6
2024-04-19 10:00:00,1607.43
2024-04-19 11:00:00,1501.98
2024-04-19 12:00:00,1396.96
2024-04-19 13:00:00,1317.69
2024-04-19 14:00:00,1276.97
2024-04-19 15:00:00,1275.08
2024-04-19 16:00:00,1303.14
2024-04-19 17:00:00,1345.79
2024-04-19 18:00:00,1384.55
2024-04-19 19:00:00,1404.01
2024-04-19 20:00:00,1398.67
2024-04-19 21:00:00,1375.6
2024-04-19 22:00:00,1350.4
2024-04-19 23:00:00,1338.85
2024-04-20 00:00:00,1173.44
2024-04-20 01:00:00,1233.83
2024-04-20 02:00:00,1298.21
2024-04-20 03:00:00,1362.29
2024-04-20 04:00:00,1423.34
2024-04-20 05:00:00,1480.7
2024-04-20 06:00:00,1533.05
2024-04-20 07:00:00,1573.1
2024-04-20 08:00:00,1585.66
2024-04-20 09:00:00,1555.2
2024-04-20 10:00:00,1479.32
2024-04-20 11:00:00,1375.21
2024-04-20 12:00:00,1271.57
2024-04-20 13:00:00,1193.67
2024-04-20 14:00:00,1154.31
2024-04-20 15:00:00,1153.73
2024-04-20 16:00:00,1183.03
2024-04-20 17:00:00,1226.82
2024-04-20 18:00:00,1266.64
2024-04-20 19:00:00,1287.05
2024-04-20 20:00:00,1282.54
2024-04-20 21:00:00,1260.21
2024-04-20 22:00:00,1235.65
2024-04-20 23:00:00,1224.68
2024-04-21 00:00:00,1179.65
2024-04-21 01:00:00,1240.49
2024-04-21 02:00:00,1305.31
2024-04-21 03:00:00,1369.83
2024-04-21 04:00:00,1431.33
2024-04-21 05:00:00,1489.17
2024-04-21 06:00:00,1542.05
2024-04-21 07:00:00,1582.66
2024-04-21 08:00:00,1595.81
2024-04-21 09:00:00,1565.97
2024-04-21 10:00:00,1490.72
2024-04-21 11:00:00,1387.22
2024-04-21 12:00:00,1284.15
2024-04-21 13:00:00,1206.77
2024-04-21 14:00:00,1167.83
2024-04-21 15:00:00,1167.58
2024-04-21 16:00:00,1197.07
2024-04-21 17:00:00,1240.93
2024-04-21 18:00:00,1280.66
2024-04-21 19:00:00,1300.83
2024-04-21 20:00:00,1295.94
2024-04-21 21:00:00,1273.09
2024-04-21 22:00:00,1247.9
2024-04-21 23:00:00,1236.19
2024-04-22 00:00:00,1310.22
2024-04-22 01:00:00,1370.2
2024-04-22 02:00:00,1434.12
2024-04-22 03:00:00,1497.76
2024-04-22 04:00:00,1558.4
2024-04-22 05:00:00,1615.43
2024-04-22 06:00:00,1667.56
2024-04-22 07:00:00,1707.49
2024-04-22 08:00:00,1720.02
2024-04-22 09:00:00,1689.62
2024-04-22 10:00:00,1613.86
2024-04-22 11:00:00,1509.89
2024-04-22 12:00:00,1406.35
2024-04-22 13:00:00,1328.5
2024-04-22 14:00:00,1289.07
2024-04-22 15:00:00,1288.26
2024-04-22 16:00:00,1317.14
2024-04-22 17:00:00,1360.31
2024-04-22 18:00:00,1399.26
2024-04-22 19:00:00,1418.57
2024-04-22 20:00:00,1412.75
2024-04-22 21:00:00,1388.9
2024-04-22 22:00:00,1362.67
2024-04-22 23:00:00,1349.89
2024-04-23 00:00:00,1302.75
2024-04-23 01:00:00,1361.68
2024-04-23 02:00:00,1424.63
2024-04-23 03:00:00,1487.37
2024-04-23 04:00:00,1547.24
2024-04-23 05:00:00,1603.63
2024-04-23 06:00:00,1655.26
2024-04-23 07:00:00,1694.83
2024-04-23 08:00:00,1707.16
2024-04-23 09:00:00,1676.69
2024-04-23 10:00:00,1600.99
2024-04-23 11:00:00,1497.17
2024-04-23 12:00:00,1393.88
2024-04-23 13:00:00,1316.32
2024-04-23 14:00:00,1277.2
2024-04-23 15:00:00,1276.72
2024-04-23 16:00:00,1305.91
2024-04-23 17:00:00,1349.35
2024-04-23 18:00:00,1388.53
2024-04-23 19:00:00,1408.02
2024-04-23 20:00:00,1402.34
2024-04-23 21:00:00,1378.59
2024-04-23 22:00:00,1352.43
2024-04-23 23:00:00,1339.73
2024-04-24 00:00:00,1292.55
2024-04-24 01:00:00,1351.61
2024-04-24 02:00:00,1414.74
2024-04-24 03:00:00,1477.76
2024-04-24 04:00:00,1538.01
2024-04-24 05:00:00,1594.9
2024-04-24 06:00:00,1647.16
2024-04-24 07:00:00,1687.49
2024-04-24 08:00:00,1700.71
2024-04-24 09:00:00,1671.24
2024-04-24 10:00:00,1596.62
2024-04-24 11:00:00,1493.95
2024-04-24 12:00:00,1391.83
2024-04-24 13:00:00,1315.46
2024-04-24 14:00:00,1277.51
2024-04-24 15:00:00,1278.13
2024-04-24 16:00:00,1308.34
2024-04-24 17:00:00,1352.7
2024-04-24 18:00:00,1392.69
2024-04-24 19:00:00,1412.87
2024-04-24 20:00:00,1407.74
2024-04-24 21:00:00,1384.44
2024-04-24 22:00:00,1358.62
2024-04-24 23:00:00,1346.18
2024-04-25 00:00:00,1299.08
2024-04-25 01:00:00,1358.28
2024-04-25 02:00:00,1421.54
2024-04-25 03:00:00,1484.7
2024-04-25 04:00:00,1545.12
2024-04-25 05:00:00,1602.23
2024-04-25 06:00:00,1654.77
2024-04-25 07:00:00,1695.44
2024-04-25 08:00:00,1709.04
2024-04-25 09:00:00,1679.99
2024-04-25 10:00:00,1605.82
2024-04-25 11:00:00,1503.59
2024-04-25 12:00:00,1401.9
2024-04-25 13:00:00,1325.88
2024-04-25 14:00:00,1288.2
2024-04-25 15:00:00,1288.98
2024-04-25 16:00:00,1319.21
2024-04-25 17:00:00,1363.44
2024-04-25 18:00:00,1403.14
2024-04-25 19:00:00,1422.86
2024-04-25 20:00:00,1417.12
2024-04-25 21:00:00,1393.05
2024-04-25 22:00:00,1366.34
2024-04-25 23:00:00,1352.9
2024-04-26 00:00:00,1304.61
2024-04-26 01:00:00,1362.67
2024-04-26 02:00:00,1424.79
2024-04-26 03:00:00,1486.81
2024-04-26 04:00:00,1546.15
2024-04-26 05:00:00,1602.24
2024-04-26 06:00:00,1653.83
2024-04-26 07:00:00,1693.64
2024-04-26 08:00:00,1706.47
2024-04-26 09:00:00,1676.73
2024-04-26 10:00:00,1601.92
2024-04-26 11:00:00,1499.1
2024-04-26 12:00:00,1396.84
2024-04-26 13:00:00,1320.25
2024-04-26 14:00:00,1281.96
2024-04-26 15:00:00,1282.08
2024-04-26 16:00:00,1311.58
2024-04-26 17:00:00,1354.99
2024-04-26 18:00:00,1393.77
2024-04-26 19:00:00,1412.47
2024-04-26 20:00:00,1405.63
2024-04-26 21:00:00,1380.39
2024-04-26 22:00:00,1352.45
2024-04-26 23:00:00,1337.76
2024-04-27 00:00:00,1168.12
2024-04-27 01:00:00,1224.96
2024-04-27 02:00:00,1285.92
2024-04-27 03:00:00,1346.9
2024-04-27 04:00:00,1405.32
2024-04-27 05:00:00,1460.65
2024-04-27 06:00:00,1511.64
2024-04-27 07:00:00,1551.02
2024-04-27 08:00:00,1563.59
2024-04-27 09:00:00,1533.75
2024-04-27 10:00:00,1458.99
2024-04-27 11:00:00,1356.34
2024-04-27 12:00:00,1254.33
2024-04-27 13:00:00,1178.06
2024-04-27 14:00:00,1140.13
2024-04-27 15:00:00,1140.6
2024-04-27 16:00:00,1170.44
2024-04-27 17:00:00,1214.15
2024-04-27 18:00:00,1253.17
2024-04-27 19:00:00,1272.07
2024-04-27 20:00:00,1265.36
2024-04-27 21:00:00,1240.21
2024-04-27 22:00:00,1212.35
2024-04-27 23:00:00,1197.72
2024-04-28 00:00:00,1148.06
2024-04-28 01:00:00,1205.03
2024-04-28 02:00:00,1266.2
2024-04-28 03:00:00,1327.5
2024-04-28 04:00:00,1386.37
2024-04-28 05:00:00,1442.29
2024-04-28 06:00:00,1494.03
2024-04-28 07:00:00,1534.32
2024-04-28 08:00:00,1547.95
