DATETIME,TEMP,HUMID,SUN
2024-03-03 11:00:00,26.11,36.09,0.943
2024-03-03 12:00:00,25.07,35.58,0.977
2024-03-03 13:00:00,24.03,36.09,0.943
2024-03-03 14:00:00,23.07,37.59,0.846
2024-03-03 15:00:00,22.24,39.97,0.691
2024-03-03 16:00:00,21.61,43.08,0.488
2024-03-03 17:00:00,21.21,46.7,0.253
2024-03-03 18:00:00,21.07,50.58,0.0
2024-03-03 19:00:00,21.21,54.46,0.0
2024-03-03 20:00:00,21.61,58.08,0.0
2024-03-03 21:00:00,22.24,61.19,0.0
2024-03-03 22:00:00,23.07,63.57,0.0
2024-03-03 23:00:00,24.03,65.07,0.0
2024-03-04 00:00:00,25.13,65.54,0.0
2024-03-04 01:00:00,26.17,65.03,0.0
2024-03-04 02:00:00,27.13,63.53,0.0
2024-03-04 03:00:00,27.96,61.15,0.0
2024-03-04 04:00:00,28.6,58.04,0.0
2024-03-04 05:00:00,29.0,54.42,0.0
2024-03-04 06:00:00,29.13,50.54,0.0
2024-03-04 07:00:00,29.0,46.66,0.253
2024-03-04 08:00:00,28.6,43.04,0.489
2024-03-04 09:00:00,27.96,39.94,0.692
2024-03-04 10:00:00,27.13,37.55,0.847
2024-03-04 11:00:00,26.17,36.05,0.945
2024-03-04 12:00:00,25.13,35.54,0.978
2024-03-04 13:00:00,24.1,36.05,0.945
2024-03-04 14:00:00,23.13,37.55,0.847
2024-03-04 15:00:00,22.3,39.94,0.692
2024-03-04 16:00:00,21.67,43.04,0.489
2024-03-04 17:00:00,21.27,46.66,0.253
2024-03-04 18:00:00,21.13,50.54,0.0
2024-03-04 19:00:00,21.27,54.42,0.0
2024-03-04 20:00:00,21.67,58.04,0.0
2024-03-04 21:00:00,22.3,61.15,0.0
2024-03-04 22:00:00,23.13,63.53,0.0
2024-03-04 23:00:00,24.1,65.03,0.0
2024-03-05 00:00:00,25.19,65.5,0.0
2024-03-05 01:00:00,26.23,64.99,0.0
2024-03-05 02:00:00,27.19,63.49,0.0
2024-03-05 03:00:00,28.02,61.11,0.0
2024-03-05 04:00:00,28.66,58.0,0.0
2024-03-05 05:00:00,29.06,54.39,0.0
2024-03-05 06:00:00,29.19,50.5,0.0
2024-03-05 07:00:00,29.06,46.62,0.254
2024-03-05 08:00:00,28.66,43.0,0.49
2024-03-05 09:00:00,28.02,39.9,0.693
2024-03-05 10:00:00,27.19,37.51,0.849
2024-03-05 11:00:00,26.23,36.01,0.946
2024-03-05 12:00:00,25.19,35.5,0.98
2024-03-05 13:00:00,24.16,36.01,0.946
2024-03-05 14:00:00,23.19,37.51,0.849
2024-03-05 15:00:00,22.37,39.9,0.693
2024-03-05 16:00:00,21.73,43.0,0.49
2024-03-05 17:00:00,21.33,46.62,0.254
2024-03-05 18:00:00,21.19,50.5,0.0
2024-03-05 19:00:00,21.33,54.39,0.0
2024-03-05 20:00:00,21.73,58.0,0.0
2024-03-05 21:00:00,22.37,61.11,0.0
2024-03-05 22:00:00,23.19,63.49,0.0
2024-03-05 23:00:00,24.16,64.99,0.0
2024-03-06 00:00:00,25.25,65.47,0.0
2024-03-06 01:00:00,26.29,64.96,0.0
2024-03-06 02:00:00,27.25,63.46,0.0
2024-03-06 03:00:00,28.08,61.07,0.0
2024-03-06 04:00:00,28.72,57.97,0.0
2024-03-06 05:00:00,29.12,54.35,0.0
2024-03-06 06:00:00,29.25,50.47,0.0
2024-03-06 07:00:00,29.12,46.58,0.254
2024-03-06 08:00:00,28.72,42.97,0.491
2024-03-06 09:00:00,28.08,39.86,0.694
2024-03-06 10:00:00,27.25,37.48,0.85
2024-03-06 11:00:00,26.29,35.98,0.948
2024-03-06 12:00:00,25.25,35.47,0.981
2024-03-06 13:00:00,24.22,35.98,0.948
2024-03-06 14:00:00,23.25,37.48,0.85
2024-03-06 15:00:00,22.43,39.86,0.694
2024-03-06 16:00:00,21.79,42.97,0.491
2024-03-06 17:00:00,21.39,46.58,0.254
2024-03-06 18:00:00,21.25,50.47,0.0
2024-03-06 19:00:00,21.39,54.35,0.0
2024-03-06 20:00:00,21.79,57.97,0.0
2024-03-06 21:00:00,22.43,61.07,0.0
2024-03-06 22:00:00,23.25,63.46,0.0
2024-03-06 23:00:00,24.22,64.96,0.0
2024-03-07 00:00:00,25.31,65.43,0.0
2024-03-07 01:00:00,26.35,64.92,0.0
2024-03-07 02:00:00,27.31,63.42,0.0
2024-03-07 03:00:00,28.14,61.04,0.0
2024-03-07 04:00:00,28.77,57.93,0.0
2024-03-07 05:00:00,29.17,54.31,0.0
2024-03-07 06:00:00,29.31,50.43,0.0
2024-03-07 07:00:00,29.17,46.55,0.254
2024-03-07 08:00:00,28.77,42.93,0.491
2024-03-07 09:00:00,28.14,39.82,0.695
2024-03-07 10:00:00,27.31,37.44,0.851
2024-03-07 11:00:00,26.35,35.94,0.949
2024-03-07 12:00:00,25.31,35.43,0.983
2024-03-07 13:00:00,24.28,35.94,0.949
2024-03-07 14:00:00,23.31,37.44,0.851
2024-03-07 15:00:00,22.48,39.82,0.695
2024-03-07 16:00:00,21.85,42.93,0.491
2024-03-07 17:00:00,21.45,46.55,0.254
2024-03-07 18:00:00,21.31,50.43,0.0
2024-03-07 19:00:00,21.45,54.31,0.0
2024-03-07 20:00:00,21.85,57.93,0.0
2024-03-07 21:00:00,22.48,61.04,0.0
2024-03-07 22:00:00,23.31,63.42,0.0
2024-03-07 23:00:00,24.28,64.92,0.0
2024-03-08 00:00:00,25.37,65.4,0.0
2024-03-08 01:00:00,26.4,64.89,0.0
2024-03-08 02:00:00,27.37,63.39,0.0
2024-03-08 03:00:00,28.19,61.0,0.0
2024-03-08 04:00:00,28.83,57.9,0.0
2024-03-08 05:00:00,29.23,54.28,0.0
2024-03-08 06:00:00,29.37,50.4,0.0
2024-03-08 07:00:00,29.23,46.51,0.255
2024-03-08 08:00:00,28.83,42.9,0.492
2024-03-08 09:00:00,28.19,39.79,0.696
2024-03-08 10:00:00,27.37,37.41,0.852
2024-03-08 11:00:00,26.4,35.91,0.951
2024-03-08 12:00:00,25.37,35.4,0.984
2024-03-08 13:00:00,24.33,35.91,0.951
2024-03-08 14:00:00,23.37,37.41,0.852
2024-03-08 15:00:00,22.54,39.79,0.696
2024-03-08 16:00:00,21.9,42.9,0.492
2024-03-08 17:00:00,21.5,46.51,0.255
2024-03-08 18:00:00,21.37,50.4,0.0
2024-03-08 19:00:00,21.5,54.28,0.0
2024-03-08 20:00:00,21.9,57.9,0.0
2024-03-08 21:00:00,22.54,61.0,0.0
2024-03-08 22:00:00,23.37,63.39,0.0
2024-03-08 23:00:00,24.33,64.89,0.0
2024-03-09 00:00:00,25.42,65.36,0.0
2024-03-09 01:00:00,26.45,64.85,0.0
2024-03-09 02:00:00,27.42,63.35,0.0
2024-03-09 03:00:00,28.25,60.97,0.0
2024-03-09 04:00:00,28.88,57.86,0.0
2024-03-09 05:00:00,29.28,54.25,0.0
2024-03-09 06:00:00,29.42,50.36,0.0
2024-03-09 07:00:00,29.28,46.48,0.255
2024-03-09 08:00:00,28.88,42.86,0.493
2024-03-09 09:00:00,28.25,39.76,0.697
2024-03-09 10:00:00,27.42,37.37,0.853
2024-03-09 11:00:00,26.45,35.87,0.952
2024-03-09 12:00:00,25.42,35.36,0.985
2024-03-09 13:00:00,24.38,35.87,0.952
2024-03-09 14:00:00,23.42,37.37,0.853
2024-03-09 15:00:00,22.59,39.76,0.697
2024-03-09 16:00:00,21.95,42.86,0.493
2024-03-09 17:00:00,21.55,46.48,0.255
2024-03-09 18:00:00,21.42,50.36,0.0
2024-03-09 19:00:00,21.55,54.25,0.0
2024-03-09 20:00:00,21.95,57.86,0.0
2024-03-09 21:00:00,22.59,60.97,0.0
2024-03-09 22:00:00,23.42,63.35,0.0
2024-03-09 23:00:00,24.38,64.85,0.0
2024-03-10 00:00:00,25.47,65.33,0.0
2024-03-10 01:00:00,26.5,64.82,0.0
2024-03-10 02:00:00,27.47,63.32,0.0
2024-03-10 03:00:00,28.3,60.94,0.0
2024-03-10 04:00:00,28.93,57.83,0.0
2024-03-10 05:00:00,29.33,54.21,0.0
2024-03-10 06:00:00,29.47,50.33,0.0
2024-03-10 07:00:00,29.33,46.45,0.255
2024-03-10 08:00:00,28.93,42.83,0.493
2024-03-10 09:00:00,28.3,39.73,0.698
2024-03-10 10:00:00,27.47,37.34,0.855
2024-03-10 11:00:00,26.5,35.84,0.953
2024-03-10 12:00:00,25.47,35.33,0.987
2024-03-10 13:00:00,24.43,35.84,0.953
2024-03-10 14:00:00,23.47,37.34,0.855
2024-03-10 15:00:00,22.64,39.73,0.698
2024-03-10 16:00:00,22.0,42.83,0.493
2024-03-10 17:00:00,21.6,46.45,0.255
2024-03-10 18:00:00,21.47,50.33,0.0
2024-03-10 19:00:00,21.6,54.21,0.0
2024-03-10 20:00:00,22.0,57.83,0.0
2024-03-10 21:00:00,22.64,60.94,0.0
2024-03-10 22:00:00,23.47,63.32,0.0
2024-03-10 23:00:00,24.43,64.82,0.0
2024-03-11 00:00:00,25.52,65.3,0.0
2024-03-11 01:00:00,26.55,64.79,0.0
2024-03-11 02:00:00,27.52,63.29,0.0
2024-03-11 03:00:00,28.34,60.91,0.0
2024-03-11 04:00:00,28.98,57.8,0.0
2024-03-11 05:00:00,29.38,54.18,0.0
2024-03-11 06:00:00,29.52,50.3,0.0
2024-03-11 07:00:00,29.38,46.42,0.256
2024-03-11 08:00:00,28.98,42.8,0.494
2024-03-11 09:00:00,28.34,39.7,0.699
2024-03-11 10:00:00,27.52,37.31,0.856
2024-03-11 11:00:00,26.55,35.81,0.954
2024-03-11 12:00:00,25.52,35.3,0.988
2024-03-11 13:00:00,24.48,35.81,0.954
2024-03-11 14:00:00,23.52,37.31,0.856
2024-03-11 15:00:00,22.69,39.7,0.699
2024-03-11 16:00:00,22.05,42.8,0.494
2024-03-11 17:00:00,21.65,46.42,0.256
2024-03-11 18:00:00,21.52,50.3,0.0
2024-03-11 19:00:00,21.65,54.18,0.0
2024-03-11 20:00:00,22.05,57.8,0.0
2024-03-11 21:00:00,22.69,60.91,0.0
2024-03-11 22:00:00,23.52,63.29,0.0
2024-03-11 23:00:00,24.48,64.79,0.0
2024-03-12 00:00:00,25.56,65.27,0.0
2024-03-12 01:00:00,26.6,64.76,0.0
2024-03-12 02:00:00,27.56,63.26,0.0
2024-03-12 03:00:00,28.39,60.88,0.0
2024-03-12 04:00:00,29.03,57.77,0.0
2024-03-12 05:00:00,29.43,54.16,0.0
2024-03-12 06:00:00,29.56,50.27,0.0
2024-03-12 07:00:00,29.43,46.39,0.256
2024-03-12 08:00:00,29.03,42.77,0.495
2024-03-12 09:00:00,28.39,39.67,0.699
2024-03-12 10:00:00,27.56,37.28,0.857
2024-03-12 11:00:00,26.6,35.78,0.955
2024-03-12 12:00:00,25.56,35.27,0.989
2024-03-12 13:00:00,24.53,35.78,0.955
2024-03-12 14:00:00,23.56,37.28,0.857
2024-03-12 15:00:00,22.73,39.67,0.699
2024-03-12 16:00:00,22.1,42.77,0.495
2024-03-12 17:00:00,21.7,46.39,0.256
2024-03-12 18:00:00,21.56,50.27,0.0
2024-03-12 19:00:00,21.7,54.16,0.0
2024-03-12 20:00:00,22.1,57.77,0.0
2024-03-12 21:00:00,22.73,60.88,0.0
2024-03-12 22:00:00,23.56,63.26,0.0
2024-03-12 23:00:00,24.53,64.76,0.0
2024-03-13 00:00:00,25.61,65.25,0.0
2024-03-13 01:00:00,26.64,64.73,0.0
2024-03-13 02:00:00,27.61,63.24,0.0
2024-03-13 03:00:00,28.43,60.85,0.0
2024-03-13 04:00:00,29.07,57.75,0.0
2024-03-13 05:00:00,29.47,54.13,0.0
2024-03-13 06:00:00,29.61,50.25,0.0
2024-03-13 07:00:00,29.47,46.36,0.256
2024-03-13 08:00:00,29.07,42.75,0.495
2024-03-13 09:00:00,28.43,39.64,0.7
2024-03-13 10:00:00,27.61,37.26,0.858
2024-03-13 11:00:00,26.64,35.76,0.956
2024-03-13 12:00:00,25.61,35.25,0.99
2024-03-13 13:00:00,24.57,35.76,0.956
2024-03-13 14:00:00,23.61,37.26,0.858
2024-03-13 15:00:00,22.78,39.64,0.7
2024-03-13 16:00:00,22.14,42.75,0.495
2024-03-13 17:00:00,21.74,46.36,0.256
2024-03-13 18:00:00,21.61,50.25,0.0
2024-03-13 19:00:00,21.74,54.13,0.0
2024-03-13 20:00:00,22.14,57.75,0.0
2024-03-13 21:00:00,22.78,60.85,0.0
2024-03-13 22:00:00,23.61,63.24,0.0
2024-03-13 23:00:00,24.57,64.73,0.0
2024-03-14 00:00:00,25.65,65.22,0.0
2024-03-14 01:00:00,26.68,64.71,0.0
2024-03-14 02:00:00,27.65,63.21,0.0
2024-03-14 03:00:00,28.48,60.83,0.0
2024-03-14 04:00:00,29.11,57.72,0.0
2024-03-14 05:00:00,29.51,54.1,0.0
2024-03-14 06:00:00,29.65,50.22,0.0
2024-03-14 07:00:00,29.51,46.34,0.257
2024-03-14 08:00:00,29.11,42.72,0.496
2024-03-14 09:00:00,28.48,39.61,0.701
2024-03-14 10:00:00,27.65,37.23,0.858
2024-03-14 11:00:00,26.68,35.73,0.957
2024-03-14 12:00:00,25.65,35.22,0.991
2024-03-14 13:00:00,24.61,35.73,0.957
2024-03-14 14:00:00,23.65,37.23,0.858
2024-03-14 15:00:00,22.82,39.61,0.701
2024-03-14 16:00:00,22.18,42.72,0.496
2024-03-14 17:00:00,21.78,46.34,0.257
2024-03-14 18:00:00,21.65,50.22,0.0
2024-03-14 19:00:00,21.78,54.1,0.0
2024-03-14 20:00:00,22.18,57.72,0.0
2024-03-14 21:00:00,22.82,60.83,0.0
2024-03-14 22:00:00,23.65,63.21,0.0
2024-03-14 23:00:00,24.61,64.71,0.0
2024-03-15 00:00:00,25.69,65.2,0.0
2024-03-15 01:00:00,26.72,64.68,0.0
2024-03-15 02:00:00,27.69,63.19,0.0
2024-03-15 03:00:00,28.52,60.8,0.0
2024-03-15 04:00:00,29.15,57.7,0.0
2024-03-15 05:00:00,29.55,54.08,0.0
2024-03-15 06:00:00,29.69,50.2,0.0
2024-03-15 07:00:00,29.55,46.31,0.257
2024-03-15 08:00:00,29.15,42.7,0.496
2024-03-15 09:00:00,28.52,39.59,0.702
2024-03-15 10:00:00,27.69,37.21,0.859
2024-03-15 11:00:00,26.72,35.71,0.958
2024-03-15 12:00:00,25.69,35.2,0.992
2024-03-15 13:00:00,24.65,35.71,0.958
2024-03-15 14:00:00,23.69,37.21,0.859
2024-03-15 15:00:00,22.86,39.59,0.702
2024-03-15 16:00:00,22.22,42.7,0.496
2024-03-15 17:00:00,21.82,46.31,0.257
2024-03-15 18:00:00,21.69,50.2,0.0
2024-03-15 19:00:00,21.82,54.08,0.0
2024-03-15 20:00:00,22.22,57.7,0.0
2024-03-15 21:00:00,22.86,60.8,0.0
2024-03-15 22:00:00,23.69,63.19,0.0
2024-03-15 23:00:00,24.65,64.68,0.0
2024-03-16 00:00:00,25.72,65.17,0.0
2024-03-16 01:00:00,26.76,64.66,0.0
2024-03-16 02:00:00,27.72,63.16,0.0
2024-03-16 03:00:00,28.55,60.78,0.0
2024-03-16 04:00:00,29.19,57.67,0.0
2024-03-16 05:00:00,29.59,54.05,0.0
2024-03-16 06:00:00,29.72,50.17,0.0
2024-03-16 07:00:00,29.59,46.29,0.257
2024-03-16 08:00:00,29.19,42.67,0.497
2024-03-16 09:00:00,28.55,39.57,0.702
2024-03-16 10:00:00,27.72,37.18,0.86
2024-03-16 11:00:00,26.76,35.68,0.959
2024-03-16 12:00:00,25.72,35.17,0.993
2024-03-16 13:00:00,24.69,35.68,0.959
2024-03-16 14:00:00,23.72,37.18,0.86
2024-03-16 15:00:00,22.9,39.57,0.702
2024-03-16 16:00:00,22.26,42.67,0.497
2024-03-16 17:00:00,21.86,46.29,0.257
2024-03-16 18:00:00,21.72,50.17,0.0
2024-03-16 19:00:00,21.86,54.05,0.0
2024-03-16 20:00:00,22.26,57.67,0.0
2024-03-16 21:00:00,22.9,60.78,0.0
2024-03-16 22:00:00,23.72,63.16,0.0
2024-03-16 23:00:00,24.69,64.66,0.0
2024-03-17 00:00:00,25.76,65.15,0.0
2024-03-17 01:00:00,26.79,64.64,0.0
2024-03-17 02:00:00,27.76,63.14,0.0
2024-03-17 03:00:00,28.59,60.76,0.0
2024-03-17 04:00:00,29.22,57.65,0.0
2024-03-17 05:00:00,29.62,54.03,0.0
2024-03-17 06:00:00,29.76,50.15,0.0
2024-03-17 07:00:00,29.62,46.27,0.257
2024-03-17 08:00:00,29.22,42.65,0.497
2024-03-17 09:00:00,28.59,39.54,0.703
2024-03-17 10:00:00,27.76,37.16,0.861
2024-03-17 11:00:00,26.79,35.66,0.96
2024-03-17 12:00:00,25.76,35.15,0.994
2024-03-17 13:00:00,24.72,35.66,0.96
2024-03-17 14:00:00,23.76,37.16,0.861
2024-03-17 15:00:00,22.93,39.54,0.703
2024-03-17 16:00:00,22.29,42.65,0.497
2024-03-17 17:00:00,21.9,46.27,0.257
2024-03-17 18:00:00,21.76,50.15,0.0
2024-03-17 19:00:00,21.9,54.03,0.0
2024-03-17 20:00:00,22.29,57.65,0.0
2024-03-17 21:00:00,22.93,60.76,0.0
2024-03-17 22:00:00,23.76,63.14,0.0
2024-03-17 23:00:00,24.72,64.64,0.0
2024-03-18 00:00:00,25.79,65.13,0.0
2024-03-18 01:00:00,26.83,64.62,0.0
2024-03-18 02:00:00,27.79,63.12,0.0
2024-03-18 03:00:00,28.62,60.74,0.0
2024-03-18 04:00:00,29.26,57.63,0.0
2024-03-18 05:00:00,29.65,54.01,0.0
2024-03-18 06:00:00,29.79,50.13,0.0
2024-03-18 07:00:00,29.65,46.25,0.257
2024-03-18 08:00:00,29.26,42.63,0.497
2024-03-18 09:00:00,28.62,39.52,0.703
2024-03-18 10:00:00,27.79,37.14,0.862
2024-03-18 11:00:00,26.83,35.64,0.961
2024-03-18 12:00:00,25.79,35.13,0.995
2024-03-18 13:00:00,24.76,35.64,0.961
2024-03-18 14:00:00,23.79,37.14,0.862
2024-03-18 15:00:00,22.96,39.52,0.703
2024-03-18 16:00:00,22.33,42.63,0.497
2024-03-18 17:00:00,21.93,46.25,0.257
2024-03-18 18:00:00,21.79,50.13,0.0
2024-03-18 19:00:00,21.93,54.01,0.0
2024-03-18 20:00:00,22.33,57.63,0.0
2024-03-18 21:00:00,22.96,60.74,0.0
2024-03-18 22:00:00,23.79,63.12,0.0
2024-03-18 23:00:00,24.76,64.62,0.0
2024-03-19 00:00:00,25.82,65.11,0.0
2024-03-19 01:00:00,26.86,64.6,0.0
2024-03-19 02:00:00,27.82,63.1,0.0
2024-03-19 03:00:00,28.65,60.72,0.0
2024-03-19 04:00:00,29.29,57.61,0.0
2024-03-19 05:00:00,29.68,53.99,0.0
2024-03-19 06:00:00,29.82,50.11,0.0
2024-03-19 07:00:00,29.68,46.23,0.258
2024-03-19 08:00:00,29.29,42.61,0.498
2024-03-19 09:00:00,28.65,39.51,0.704
2024-03-19 10:00:00,27.82,37.12,0.862
2024-03-19 11:00:00,26.86,35.62,0.962
2024-03-19 12:00:00,25.82,35.11,0.996
2024-03-19 13:00:00,24.79,35.62,0.962
2024-03-19 14:00:00,23.82,37.12,0.862
2024-03-19 15:00:00,22.99,39.51,0.704
2024-03-19 16:00:00,22.36,42.61,0.498
2024-03-19 17:00:00,21.96,46.23,0.258
2024-03-19 18:00:00,21.82,50.11,0.0
2024-03-19 19:00:00,21.96,53.99,0.0
2024-03-19 20:00:00,22.36,57.61,0.0
2024-03-19 21:00:00,22.99,60.72,0.0
2024-03-19 22:00:00,23.82,63.1,0.0
2024-03-19 23:00:00,24.79,64.6,0.0
2024-03-20 00:00:00,25.85,65.09,0.0
2024-03-20 01:00:00,26.88,64.58,0.0
2024-03-20 02:00:00,27.85,63.08,0.0
2024-03-20 03:00:00,28.68,60.7,0.0
2024-03-20 04:00:00,29.31,57.59,0.0
2024-03-20 05:00:00,29.71,53.98,0.0
2024-03-20 06:00:00,29.85,50.09,0.0
2024-03-20 07:00:00,29.71,46.21,0.258
2024-03-20 08:00:00,29.31,42.59,0.498
2024-03-20 09:00:00,28.68,39.49,0.704
2024-03-20 10:00:00,27.85,37.1,0.863
2024-03-20 11:00:00,26.88,35.61,0.962
2024-03-20 12:00:00,25.85,35.09,0.996
2024-03-20 13:00:00,24.81,35.61,0.962
2024-03-20 14:00:00,23.85,37.1,0.863
2024-03-20 15:00:00,23.02,39.49,0.704
2024-03-20 16:00:00,22.38,42.59,0.498
2024-03-20 17:00:00,21.99,46.21,0.258
2024-03-20 18:00:00,21.85,50.09,0.0
2024-03-20 19:00:00,21.99,53.98,0.0
2024-03-20 20:00:00,22.38,57.59,0.0
2024-03-20 21:00:00,23.02,60.7,0.0
2024-03-20 22:00:00,23.85,63.08,0.0
2024-03-20 23:00:00,24.81,64.58,0.0
2024-03-21 00:00:00,25.87,65.08,0.0
2024-03-21 01:00:00,26.91,64.57,0.0
2024-03-21 02:00:00,27.87,63.07,0.0
2024-03-21 03:00:00,28.7,60.69,0.0
2024-03-21 04:00:00,29.34,57.58,0.0
2024-03-21 05:00:00,29.74,53.96,0.0
2024-03-21 06:00:00,29.87,50.08,0.0
2024-03-21 07:00:00,29.74,46.2,0.258
2024-03-21 08:00:00,29.34,42.58,0.498
2024-03-21 09:00:00,28.7,39.47,0.705
2024-03-21 10:00:00,27.87,37.09,0.863
2024-03-21 11:00:00,26.91,35.59,0.963
2024-03-21 12:00:00,25.87,35.08,0.997
2024-03-21 13:00:00,24.84,35.59,0.963
2024-03-21 14:00:00,23.87,37.09,0.863
2024-03-21 15:00:00,23.05,39.47,0.705
2024-03-21 16:00:00,22.41,42.58,0.498
2024-03-21 17:00:00,22.01,46.2,0.258
2024-03-21 18:00:00,21.87,50.08,0.0
2024-03-21 19:00:00,22.01,53.96,0.0
2024-03-21 20:00:00,22.41,57.58,0.0
2024-03-21 21:00:00,23.05,60.69,0.0
2024-03-21 22:00:00,23.87,63.07,0.0
2024-03-21 23:00:00,24.84,64.57,0.0
2024-03-22 00:00:00,25.9,65.06,0.0
2024-03-22 01:00:00,26.93,64.55,0.0
2024-03-22 02:00:00,27.9,63.05,0.0
2024-03-22 03:00:00,28.73,60.67,0.0
2024-03-22 04:00:00,29.36,57.56,0.0
2024-03-22 05:00:00,29.76,53.95,0.0
2024-03-22 06:00:00,29.9,50.06,0.0
2024-03-22 07:00:00,29.76,46.18,0.258
2024-03-22 08:00:00,29.36,42.56,0.499
2024-03-22 09:00:00,28.73,39.46,0.705
2024-03-22 10:00:00,27.9,37.07,0.864
2024-03-22 11:00:00,26.93,35.58,0.963
2024-03-22 12:00:00,25.9,35.06,0.997
2024-03-22 13:00:00,24.86,35.58,0.963
2024-03-22 14:00:00,23.9,37.07,0.864
2024-03-22 15:00:00,23.07,39.46,0.705
2024-03-22 16:00:00,22.43,42.56,0.499
2024-03-22 17:00:00,22.03,46.18,0.258
2024-03-22 18:00:00,21.9,50.06,0.0
2024-03-22 19:00:00,22.03,53.95,0.0
2024-03-22 20:00:00,22.43,57.56,0.0
2024-03-22 21:00:00,23.07,60.67,0.0
2024-03-22 22:00:00,23.9,63.05,0.0
2024-03-22 23:00:00,24.86,64.55,0.0
2024-03-23 00:00:00,25.92,65.05,0.0
2024-03-23 01:00:00,26.95,64.54,0.0
2024-03-23 02:00:00,27.92,63.04,0.0
2024-03-23 03:00:00,28.75,60.66,0.0
2024-03-23 04:00:00,29.38,57.55,0.0
2024-03-23 05:00:00,29.78,53.93,0.0
2024-03-23 06:00:00,29.92,50.05,0.0
2024-03-23 07:00:00,29.78,46.17,0.258
2024-03-23 08:00:00,29.38,42.55,0.499
2024-03-23 09:00:00,28.75,39.44,0.706
2024-03-23 10:00:00,27.92,37.06,0.864
2024-03-23 11:00:00,26.95,35.56,0.964
2024-03-23 12:00:00,25.92,35.05,0.998
2024-03-23 13:00:00,24.88,35.56,0.964
2024-03-23 14:00:00,23.92,37.06,0.864
2024-03-23 15:00:00,23.09,39.44,0.706
2024-03-23 16:00:00,22.45,42.55,0.499
2024-03-23 17:00:00,22.05,46.17,0.258
2024-03-23 18:00:00,21.92,50.05,0.0
2024-03-23 19:00:00,22.05,53.93,0.0
2024-03-23 20:00:00,22.45,57.55,0.0
2024-03-23 21:00:00,23.09,60.66,0.0
2024-03-23 22:00:00,23.92,63.04,0.0
2024-03-23 23:00:00,24.88,64.54,0.0
2024-03-24 00:00:00,25.94,65.04,0.0
2024-03-24 01:00:00,26.97,64.53,0.0
2024-03-24 02:00:00,27.94,63.03,0.0
2024-03-24 03:00:00,28.77,60.65,0.0
2024-03-24 04:00:00,29.4,57.54,0.0
2024-03-24 05:00:00,29.8,53.92,0.0
2024-03-24 06:00:00,29.94,50.04,0.0
2024-03-24 07:00:00,29.8,46.16,0.258
2024-03-24 08:00:00,29.4,42.54,0.499
2024-03-24 09:00:00,28.77,39.43,0.706
2024-03-24 10:00:00,27.94,37.05,0.865
2024-03-24 11:00:00,26.97,35.55,0.964
2024-03-24 12:00:00,25.94,35.04,0.998
2024-03-24 13:00:00,24.9,35.55,0.964
2024-03-24 14:00:00,23.94,37.05,0.865
2024-03-24 15:00:00,23.11,39.43,0.706
2024-03-24 16:00:00,22.47,42.54,0.499
2024-03-24 17:00:00,22.07,46.16,0.258
2024-03-24 18:00:00,21.94,50.04,0.0
2024-03-24 19:00:00,22.07,53.92,0.0
2024-03-24 20:00:00,22.47,57.54,0.0
2024-03-24 21:00:00,23.11,60.65,0.0
2024-03-24 22:00:00,23.94,63.03,0.0
2024-03-24 23:00:00,24.9,64.53,0.0
2024-03-25 00:00:00,25.95,65.03,0.0
2024-03-25 01:00:00,26.99,64.52,0.0
2024-03-25 02:00:00,27.95,63.02,0.0
2024-03-25 03:00:00,28.78,60.64,0.0
2024-03-25 04:00:00,29.42,57.53,0.0
2024-03-25 05:00:00,29.82,53.91,0.0
2024-03-25 06:00:00,29.95,50.03,0.0
2024-03-25 07:00:00,29.82,46.15,0.259
2024-03-25 08:00:00,29.42,42.53,0.499
2024-03-25 09:00:00,28.78,39.42,0.706
2024-03-25 10:00:00,27.95,37.04,0.865
2024-03-25 11:00:00,26.99,35.54,0.965
2024-03-25 12:00:00,25.95,35.03,0.999
2024-03-25 13:00:00,24.92,35.54,0.965
2024-03-25 14:00:00,23.95,37.04,0.865
2024-03-25 15:00:00,23.12,39.42,0.706
2024-03-25 16:00:00,22.49,42.53,0.499
2024-03-25 17:00:00,22.09,46.15,0.259
2024-03-25 18:00:00,21.95,50.03,0.0
2024-03-25 19:00:00,22.09,53.91,0.0
2024-03-25 20:00:00,22.49,57.53,0.0
2024-03-25 21:00:00,23.12,60.64,0.0
2024-03-25 22:00:00,23.95,63.02,0.0
2024-03-25 23:00:00,24.92,64.52,0.0
2024-03-26 00:00:00,25.97,65.02,0.0
2024-03-26 01:00:00,27.0,64.51,0.0
2024-03-26 02:00:00,27.97,63.01,0.0
2024-03-26 03:00:00,28.8,60.63,0.0
2024-03-26 04:00:00,29.43,57.52,0.0
2024-03-26 05:00:00,29.83,53.9,0.0
2024-03-26 06:00:00,29.97,50.02,0.0
2024-03-26 07:00:00,29.83,46.14,0.259
2024-03-26 08:00:00,29.43,42.52,0.5
2024-03-26 09:00:00,28.8,39.41,0.707
2024-03-26 10:00:00,27.97,37.03,0.865
2024-03-26 11:00:00,27.0,35.53,0.965
2024-03-26 12:00:00,25.97,35.02,0.999
2024-03-26 13:00:00,24.93,35.53,0.965
2024-03-26 14:00:00,23.97,37.03,0.865
2024-03-26 15:00:00,23.14,39.41,0.707
2024-03-26 16:00:00,22.5,42.52,0.5
2024-03-26 17:00:00,22.1,46.14,0.259
